Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
68b0931c6ee646bf204e6fe2,655a546e15e533cb7b6c6cb8,APPROVED,Not Applicable,2025-08-28T17:34:24.276000Z,2025-08-28T17:41:31.120000Z,2025-08-28T22:11:23.393000Z,2025-08-28T17:41:31.510655Z,427.0,C18FR4JQ,2319,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0931d874ca46fd6416b75,5c5fc78e96dff400013607a5,APPROVED,Not Applicable,2025-08-28T17:34:24.779000Z,2025-08-28T17:41:57.114000Z,2025-08-28T22:11:23.723000Z,2025-08-28T17:41:57.510959Z,453.0,C18FR4JQ,8091,42,Male,White,United States,United States,United States,English,No,Full-Time
68b0931dd24cc7a59d4d1bf4,5a776b5aae9a0b0001a9631d,APPROVED,Not Applicable,2025-08-28T17:37:35.827000Z,2025-08-28T17:43:16.051000Z,2025-08-28T22:11:24.163000Z,2025-08-28T17:43:16.438469Z,341.0,C18FR4JQ,3161,38,Male,White,United States,United States,United States,English,No,Full-Time
68b0931f6e90816602fb0172,673feeafa80a279f5cc63e33,APPROVED,Not Applicable,2025-08-28T17:34:37.012000Z,2025-08-28T17:48:39.387000Z,2025-08-28T22:11:24.733000Z,2025-08-28T17:48:39.832033Z,843.0,C18FR4JQ,3441,62,Female,White,United States,United States,United States,English,No,Full-Time
68b0931f7563e1159ab37686,66e4c4358de330a06b4d33f1,APPROVED,Not Applicable,2025-08-28T17:34:28.240000Z,2025-08-28T17:40:47.099000Z,2025-08-28T22:11:26.182000Z,2025-08-28T17:40:47.500575Z,379.0,C18FR4JQ,1452,80,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b0932014702ea3c72810e9,6649e8a544b93b46628a2638,APPROVED,Not Applicable,2025-08-28T17:34:28.139000Z,2025-08-28T17:38:48.039000Z,2025-08-28T22:11:26.881000Z,2025-08-28T17:38:48.404176Z,260.0,C18FR4JQ,2791,47,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b0932041d8d3d2d59914ed,65f70aaa07cf9f1befd47e7b,APPROVED,Not Applicable,2025-08-28T17:44:13.552000Z,2025-08-28T17:53:02.631000Z,2025-08-28T22:11:27.180000Z,2025-08-28T17:53:03.079399Z,530.0,C18FR4JQ,2810,40,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68b093217d85b6601d39a598,678ff81c8c6b56f93355e0bb,APPROVED,Not Applicable,2025-08-28T17:34:29.752000Z,2025-08-28T17:38:51.387000Z,2025-08-28T22:11:27.448000Z,2025-08-28T17:38:51.729795Z,262.0,C18FR4JQ,2075,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09321f908ee04530a806e,67b636c4ea38855cbb08ffe3,APPROVED,Not Applicable,2025-08-28T17:34:32.342000Z,2025-08-28T17:45:44.893000Z,2025-08-28T22:11:27.704000Z,2025-08-28T17:45:45.291876Z,673.0,C18FR4JQ,1083,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b093220d1487f23facf343,56a3d5d751212a000c64c299,APPROVED,Not Applicable,2025-08-28T17:34:31.194000Z,2025-08-28T17:41:14.023000Z,2025-08-28T22:11:27.997000Z,2025-08-28T17:41:14.396009Z,403.0,C18FR4JQ,498,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09322b8239cfdf2b0ed7a,65e2240ceb2b1fd974ef01b3,APPROVED,Not Applicable,2025-08-28T17:34:34.578000Z,2025-08-28T17:41:40.186000Z,2025-08-28T22:11:28.275000Z,2025-08-28T17:41:40.575853Z,426.0,C18FR4JQ,1066,74,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b093244c64f090e83028c8,5b307ac86d601d0001d5ec22,APPROVED,Not Applicable,2025-08-28T17:34:33.715000Z,2025-08-28T17:39:50.367000Z,2025-08-28T22:11:28.538000Z,2025-08-28T17:39:50.770241Z,317.0,C18FR4JQ,2158,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093248d05225bd3f6af56,628f827eeb876ed2617881e7,APPROVED,Not Applicable,2025-08-28T17:34:34.624000Z,2025-08-28T17:40:25.974000Z,2025-08-28T22:11:28.831000Z,2025-08-28T17:40:26.365216Z,352.0,C18FR4JQ,6490,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b0932572e58c455dd1df27,669a92a7634bd2faf6fec077,APPROVED,Not Applicable,2025-08-28T17:35:39.557000Z,2025-08-28T17:44:47.115000Z,2025-08-28T22:11:29.100000Z,2025-08-28T17:44:47.492277Z,548.0,C18FR4JQ,3844,62,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b0932587dc5e1f1bdf2d05,67ceb35b4792192fccbb19c9,APPROVED,Not Applicable,2025-08-28T17:34:34.658000Z,2025-08-28T17:42:19.199000Z,2025-08-28T22:11:29.373000Z,2025-08-28T17:42:19.627711Z,465.0,C18FR4JQ,1969,33,Female,White,United States,United States,United States,English,No,Part-Time
68b09325890d3b239b5ffe0a,6384df95e98265fa8a6d5209,APPROVED,Not Applicable,2025-08-28T17:34:38.195000Z,2025-08-28T17:40:34.583000Z,2025-08-28T22:11:29.651000Z,2025-08-28T17:40:35.005807Z,357.0,C18FR4JQ,3844,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,Other
68b09325e468a8d6c4e75e07,5fd9ad6dab00c64c8a45c9fc,APPROVED,Not Applicable,2025-08-28T17:34:35.631000Z,2025-08-28T17:54:23.367000Z,2025-08-28T22:11:29.934000Z,2025-08-28T17:54:23.797854Z,1188.0,C18FR4JQ,7299,61,Female,White,Poland,United States,United States,Polish,No,Full-Time
68b09326212af4eea36f6667,63a9a8f2f098b7e45bd03721,APPROVED,Not Applicable,2025-08-28T17:34:34.887000Z,2025-08-28T17:40:41.883000Z,2025-08-28T22:11:30.201000Z,2025-08-28T17:40:42.292584Z,367.0,C18FR4JQ,7229,71,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0932678bf43244303d501,616c056b42e788ef31efc4b0,APPROVED,Not Applicable,2025-08-28T17:34:41.941000Z,2025-08-28T17:50:30.546000Z,2025-08-28T22:11:30.470000Z,2025-08-28T17:50:30.976949Z,949.0,C18FR4JQ,8358,40,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09326da8a0e55d97c9dd0,5c9ebf067114700016da2813,APPROVED,Not Applicable,2025-08-28T17:37:23.513000Z,2025-08-28T17:42:33.974000Z,2025-08-28T22:11:30.743000Z,2025-08-28T17:42:34.382132Z,311.0,C18FR4JQ,5748,34,Male,Other,United States,United States,United States,Spanish,No,Other
68b0932771a84a834ea77c5c,577e9fe481f3310001399f04,APPROVED,Not Applicable,2025-08-28T17:34:36.504000Z,2025-08-28T17:40:23.723000Z,2025-08-28T22:11:31.006000Z,2025-08-28T17:40:24.092992Z,348.0,C18FR4JQ,562,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b09327c46f911005496b07,66465610797810a106c2e4cd,APPROVED,Not Applicable,2025-08-28T17:34:38.368000Z,2025-08-28T17:40:52.412000Z,2025-08-28T22:11:31.277000Z,2025-08-28T17:40:52.822163Z,375.0,C18FR4JQ,1992,39,Male,Black,Japan,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09328961e1ec99c0f5d08,6276d97e209059496d37bf74,APPROVED,Not Applicable,2025-08-28T17:39:21.390000Z,2025-08-28T17:45:39.230000Z,2025-08-28T22:11:31.563000Z,2025-08-28T17:45:39.646821Z,378.0,C18FR4JQ,7348,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b09329506a6b07d1f57116,653feb348f4df4e625de5909,APPROVED,Not Applicable,2025-08-28T17:34:38.932000Z,2025-08-28T17:43:01.604000Z,2025-08-28T22:11:31.857000Z,2025-08-28T17:43:01.982514Z,503.0,C18FR4JQ,3773,44,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b0932b25d2a595d6f223a6,5fb9b9c1c62f408e51e09e32,APPROVED,Not Applicable,2025-08-28T17:34:39.952000Z,2025-08-28T17:45:40.228000Z,2025-08-28T22:11:32.138000Z,2025-08-28T17:45:40.635270Z,661.0,C18FR4JQ,7856,72,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
68b0932cbf6ab8f6034fb4a0,5a6f57166923df0001ef8d02,APPROVED,Not Applicable,2025-08-28T17:34:46.121000Z,2025-08-28T17:39:29.965000Z,2025-08-28T22:11:32.415000Z,2025-08-28T17:39:30.360473Z,284.0,C18FR4JQ,3929,42,Female,White,United States,United States,United States,English,No,Full-Time
68b0932e8b2ddf0283b14c04,66d9d8108156d32cbe34ee6f,APPROVED,Not Applicable,2025-08-28T17:34:41.408000Z,2025-08-28T17:39:21.335000Z,2025-08-28T22:11:32.690000Z,2025-08-28T17:39:21.773926Z,280.0,C18FR4JQ,3318,58,Female,White,United States,United States,United States,English,No,Full-Time
68b0932fc4dc8e52c8b97c70,63e63a16d7a7a9ceb751d456,APPROVED,Not Applicable,2025-08-28T17:34:47.246000Z,2025-08-28T17:44:38.424000Z,2025-08-28T22:11:32.985000Z,2025-08-28T17:44:38.816220Z,592.0,C18FR4JQ,1369,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093315d111b0b0f88b18c,63251e479509813fab713ad2,APPROVED,Not Applicable,2025-08-28T17:34:52.382000Z,2025-08-28T17:47:41.389000Z,2025-08-28T22:11:33.264000Z,2025-08-28T17:47:41.796517Z,770.0,C18FR4JQ,7180,41,Male,White,United States,United States,United States,English,No,Full-Time
68b093329d204e547cb3767d,66b3c29a1b992bc51dbc2fd9,APPROVED,Not Applicable,2025-08-28T17:34:45.483000Z,2025-08-28T17:43:31.581000Z,2025-08-28T22:11:33.523000Z,2025-08-28T17:43:32.007254Z,527.0,C18FR4JQ,1443,48,Female,White,United States,United States,United States,English,No,Full-Time
68b093346b2252cf6e63c0ec,6637b21240220c2517fffa1a,APPROVED,Not Applicable,2025-08-28T17:34:57.583000Z,2025-08-28T17:40:42.049000Z,2025-08-28T22:11:33.802000Z,2025-08-28T17:40:42.422866Z,345.0,C18FR4JQ,5231,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09336852e0a23b245a2c6,66fc5dc2ea1f07a1c9676134,APPROVED,Not Applicable,2025-08-28T17:35:07.740000Z,2025-08-28T17:43:31.966000Z,2025-08-28T22:11:34.099000Z,2025-08-28T17:43:32.352512Z,505.0,C18FR4JQ,1852,37,Female,White,United States,United States,United States,English,No,Full-Time
68b09337b670e37a95c00da7,672fd24711f758e7a04ac043,APPROVED,Not Applicable,2025-08-28T17:34:50.713000Z,2025-08-28T17:40:04.568000Z,2025-08-28T22:11:34.389000Z,2025-08-28T17:40:04.954539Z,314.0,C18FR4JQ,1971,40,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
68b0933850a0840adb54bac9,5e84bd7c34d5d9072128fac1,APPROVED,Not Applicable,2025-08-28T17:41:07.765000Z,2025-08-28T17:47:42.152000Z,2025-08-28T22:11:34.644000Z,2025-08-28T17:47:42.606024Z,395.0,C18FR4JQ,7555,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09338bc53e41a1265b3ce,5df97abeabec5d6fcbbc764d,APPROVED,Not Applicable,2025-08-28T17:35:10.680000Z,2025-08-28T17:44:54.361000Z,2025-08-28T22:11:34.918000Z,2025-08-28T17:44:54.732192Z,584.0,C18FR4JQ,1144,73,Female,White,United States,United States,United States,English,No,Part-Time
68b0933bbd6d69a61d52ebd4,5fdee6e9fd62fb6a79d254a2,APPROVED,Not Applicable,2025-08-28T17:34:54.309000Z,2025-08-28T17:41:22.180000Z,2025-08-28T22:11:35.181000Z,2025-08-28T17:41:22.628151Z,388.0,C18FR4JQ,726,23,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0934438363e049dd86270,65de67e5627faa3ffb10dec8,APPROVED,Not Applicable,2025-08-28T17:35:08.483000Z,2025-08-28T17:43:15.825000Z,2025-08-28T22:11:35.545000Z,2025-08-28T17:43:16.221281Z,488.0,C18FR4JQ,1130,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09344960f0a1e2954c588,5deaa726df55eb1cc1b9474f,APPROVED,Not Applicable,2025-08-28T17:35:06.444000Z,2025-08-28T17:41:13.078000Z,2025-08-28T22:11:35.885000Z,2025-08-28T17:41:13.483300Z,367.0,C18FR4JQ,5255,70,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09345574f23d5558e5ec5,66e0813b79955faf3b6017c3,APPROVED,Not Applicable,2025-08-28T17:42:57.190000Z,2025-08-28T17:48:41.649000Z,2025-08-28T22:11:36.167000Z,2025-08-28T17:48:42.015970Z,345.0,C18FR4JQ,3667,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b09353054923b2b15cf99d,5ac440da9534ba0001c736da,APPROVED,Not Applicable,2025-08-28T17:35:18.237000Z,2025-08-28T17:42:58.592000Z,2025-08-28T22:11:36.460000Z,2025-08-28T17:42:58.978161Z,461.0,C18FR4JQ,9924,44,Male,White,United States,United States,United States,English,No,Full-Time
68b0935b784ec3d7b09009ca,6595a5cbe675d0fc372344b9,APPROVED,Not Applicable,2025-08-28T17:35:33.243000Z,2025-08-28T17:44:13.527000Z,2025-08-28T22:11:36.796000Z,2025-08-28T17:44:13.941501Z,521.0,C18FR4JQ,3908,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b0935d192d048c7f98a453,5f285dc5b09b3715fa20a14c,APPROVED,Not Applicable,2025-08-28T17:35:30.224000Z,2025-08-28T17:40:55.603000Z,2025-08-28T22:11:37.144000Z,2025-08-28T17:40:55.953286Z,326.0,C18FR4JQ,7417,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093603d9266b711fad7a5,676063838d4db0d3eaa69c2b,APPROVED,Not Applicable,2025-08-28T17:35:56.226000Z,2025-08-28T17:44:23.696000Z,2025-08-28T22:11:37.435000Z,2025-08-28T17:44:24.080514Z,508.0,C18FR4JQ,1895,29,Male,White,United States,United States,United States,English,No,Full-Time
68b09369e2f7b9dcd274ca1b,616d94407f0e63a61e856056,APPROVED,Not Applicable,2025-08-28T17:35:40.556000Z,2025-08-28T17:45:37.490000Z,2025-08-28T22:11:37.802000Z,2025-08-28T17:45:37.900468Z,597.0,C18FR4JQ,2234,67,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68b0936aef72235ed56b963b,628f9cfbee6de7cc7322fecf,APPROVED,Not Applicable,2025-08-28T17:35:59.057000Z,2025-08-28T17:42:12.098000Z,2025-08-28T22:11:38.263000Z,2025-08-28T17:42:17.483841Z,374.0,C18FR4JQ,8092,31,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0936c05227d85dcb5c598,5ebc74759921f30c68adcc7a,APPROVED,Not Applicable,2025-08-28T17:35:43.521000Z,2025-08-28T17:40:29.022000Z,2025-08-28T22:11:38.631000Z,2025-08-28T17:40:29.423198Z,286.0,C18FR4JQ,8397,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0936cbcdaa5f38c881661,54847f1cfdf99b07b28f22f9,APPROVED,Not Applicable,2025-08-28T17:35:44.664000Z,2025-08-28T17:40:08.053000Z,2025-08-28T22:11:38.889000Z,2025-08-28T17:40:08.502594Z,264.0,C18FR4JQ,9983,52,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0936e9ee013c7ae3189e1,583862506be00b0001cf8506,APPROVED,Not Applicable,2025-08-28T17:35:46.383000Z,2025-08-28T17:41:28.766000Z,2025-08-28T22:11:39.151000Z,2025-08-28T17:41:29.124713Z,343.0,C18FR4JQ,3131,34,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093761cb1e81008040225,6642aaff6b9eaa6fcd640b60,APPROVED,Not Applicable,2025-08-28T17:39:33.778000Z,2025-08-28T17:43:52.271000Z,2025-08-28T22:11:39.429000Z,2025-08-28T17:43:52.689262Z,259.0,C18FR4JQ,3959,32,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
68b0937d57171a093e3e5a9b,55885869fdf99b4020ba0b64,APPROVED,Not Applicable,2025-08-28T17:36:28.273000Z,2025-08-28T17:44:32.463000Z,2025-08-28T22:11:39.702000Z,2025-08-28T17:44:32.857231Z,485.0,C18FR4JQ,5020,30,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
68b093950fdca538a6cedb6a,647dfaca60dc6f90350e765b,RETURNED,Not Applicable,2025-08-28T17:36:25.774000Z,,,2025-08-28T18:27:51.727410Z,,,2277,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b09396645ade528dbd2a38,646792a49a85f35e7a7f5169,APPROVED,Not Applicable,2025-08-28T17:36:28.320000Z,2025-08-28T17:42:33.083000Z,2025-08-28T22:11:39.993000Z,2025-08-28T17:42:33.512659Z,365.0,C18FR4JQ,5243,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093979de9c3f1d002e163,615921b85071b9caef6148d8,RETURNED,Not Applicable,2025-08-28T17:36:27.227000Z,,,2025-08-28T18:27:51.727377Z,,,2608,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b09398365e96a91e2d61f6,5e34325430e5263f0bebb32d,APPROVED,Not Applicable,2025-08-28T17:37:52.545000Z,2025-08-28T17:46:17.903000Z,2025-08-28T22:11:40.281000Z,2025-08-28T17:46:18.275141Z,506.0,C18FR4JQ,7010,70,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68b093987fc46917f1ce344f,636d19c8d8a6c6ef4d37ff41,APPROVED,Not Applicable,2025-08-28T17:36:28.643000Z,2025-08-28T17:45:12.971000Z,2025-08-28T22:11:40.528000Z,2025-08-28T17:45:13.520493Z,525.0,C18FR4JQ,8179,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b0939a8c90c87fb444628c,6643c412ed568375e3bf349c,APPROVED,Not Applicable,2025-08-28T17:36:30.225000Z,2025-08-28T17:41:55.734000Z,2025-08-28T22:11:40.814000Z,2025-08-28T17:41:56.097966Z,326.0,C18FR4JQ,2424,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time
68b0939c783d944bc9f123f1,66c26b01a3d551a7d8bd342c,APPROVED,Not Applicable,2025-08-28T17:42:14.013000Z,2025-08-28T17:47:51.219000Z,2025-08-28T22:11:41.076000Z,2025-08-28T17:47:51.657400Z,338.0,C18FR4JQ,3326,59,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68b093a03f2da79d1bc672d1,65ccf0ceb42202f1d53bedb7,RETURNED,Not Applicable,2025-08-28T17:36:39.578000Z,,,2025-08-28T18:27:51.728221Z,,,590,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68b093a2c8e0f4ed28c71d8e,5d37d2861566530016a061de,APPROVED,Not Applicable,2025-08-28T17:36:38.955000Z,2025-08-28T17:42:20.875000Z,2025-08-28T22:11:41.373000Z,2025-08-28T17:42:21.286222Z,342.0,C18FR4JQ,8559,48,Male,White,United States,United States,United States,Spanish,No,Full-Time
